nomenclature	code	libelle
IR_CIA_V	19	Pensions liquidées par forçage
IR_CIA_V	21	Pensions de première catégorie
IR_CIA_V	22	Pensions de deuxième catégorie
IR_CIA_V	23	Pensions de troisième catégorie
IR_CIA_V	25	Pensions de conjoint survivant
IR_CIA_V	26	Pensions de conjoint survivant
IR_CIA_V	29	Pensions liquidées par forçage
IR_CIA_V	31	Pensions de première catégorie
IR_CIA_V	32	Pensions de deuxième catégorie
IR_CIA_V	33	Pensions de troisième catégorie
IR_CIA_V	35	Pensions de conjoint survivant
IR_CIA_V	36	Pensions de conjoint survivant
IR_CIA_V	39	Pensions liquidées par forçage
IR_CIA_V	41	Pensions de première catégorie
IR_CIA_V	42	Pensions de deuxième catégorie
IR_CIA_V	43	Pensions de troisième catégorie
IR_CIA_V	45	Pensions de conjoint survivant
IR_CIA_V	46	Pensions de conjoint survivant
IR_CIA_V	49	Pensions liquidées par forçage
IR_CIA_V	51	Pensions de première catégorie
IR_CIA_V	52	Pensions de deuxième catégorie
IR_CIA_V	53	Pensions de troisième catégorie
IR_CIA_V	55	Pensions de conjoint survivant
IR_CIA_V	56	Pensions de conjoint survivant
IR_CIA_V	59	Pensions liquidées par forçage
IR_CIA_V	61	Pensions "migrants"
IR_CIA_V	62	Pensions "migrants"
IR_CIA_V	63	Pensions "migrants"
IR_CIA_V	69	Pensions "migrants"
IR_CIA_V	99	Pensions (décret loi du 28.10.35)
IR_CII_V	1	ROUEN
IR_CII_V	2	TOULOUSE 1
IR_CII_V	5	TOULOUSE 3
IR_CII_V	8	LIMOGES
IR_CII_V	10	DIJON
IR_CII_V	13	TROYES
IR_CII_V	16	ST ETIENNE
IR_CII_V	18	ANGERS 2
IR_CII_V	19	LILLE
IR_CII_V	21	NICE
IR_CII_V	23	ANGERS 1
IR_CII_V	35	BRY S/MARNE
IR_CII_V	75	COULOIR CTI CPRPF
IR_CII_V	76	COULOIR CTI MGEN
IR_CII_V	99	INCONNU
IR_CIV_V	0	Pensions liquidées par forçage
IR_CIV_V	1	Pensions de première catégorie
IR_CIV_V	2	Pensions de deuxième catégorie
IR_CIV_V	3	Pensions de troisième catégorie
IR_CIV_V	5	Pensions de conjoint survivant
IR_CIV_V	8	Pensions migrant
IR_CIV_V	9	Pensions (décret loi du 28.10.35)
IR_CIV_V	99	VALEUR INCONNUE
IR_CLC_V	0	SANS OBJET
IR_CLC_V	41	CONTROLE OBLIGATOIRE PAR SONDAGE
IR_CLC_V	42	CONTROLE OBLIGATOIRE EXHAUSTIF
IR_CLC_V	43	ALEATOIRE PAR PAS DE XX %
IR_CLC_V	44	CONTROLE SUR LIGNE DE PRESTATION
IR_CLC_V	45	CONTROLE SUR LIGNE DE PRESTATION
IR_CLC_V	46	CONTROLE SUR LIGNE DE PRESTATION
IR_CLC_V	47	CONTROLE SUR LIGNE DE PRESTATION
IR_CLC_V	48	CONTROLE SUR LIGNE DE PRESTATION
IR_CLC_V	49	CONTROLE SUR LIGNE DE PRESTATION
IR_CLC_V	50	CONTROLE SUR LIGNE DE PRESTATION
IR_CLC_V	51	CONTROLE SUR LIGNE DE PRESTATION
IR_CLC_V	52	CONTROLE SUR LIGNE DE PRESTATION
IR_CLC_V	53	CONTROLE SUR LIGNE DE PRESTATION
IR_CLC_V	54	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	55	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	56	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	57	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	58	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	59	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	60	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	61	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	62	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	63	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	64	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	65	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	66	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	67	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	68	CONTROLE SUR RUBRIQUE FAL
IR_CLC_V	69	MODE DE REGLEMENT ET/OU MONTANT
IR_CLC_V	70	MODE DE REGLEMENT ET/OU MONTANT
IR_CLC_V	71	TECHNICIEN
IR_CLC_V	72	TECHNICIEN
IR_CLC_V	73	TECHNICIEN
IR_CLC_V	74	TECHNICIEN
IR_CLC_V	75	TECHNICIEN
IR_CLC_V	76	TECHNICIEN
IR_CLC_V	77	TECHNICIEN
IR_CLC_V	78	TECHNICIEN
IR_CLC_V	79	TECHNICIEN
IR_CLC_V	80	TECHNICIEN
IR_CLC_V	81	PRATICIEN
IR_CLC_V	82	PRATICIEN
IR_CLC_V	83	PRATICIEN
IR_CLC_V	84	PRATICIEN
IR_CLC_V	85	PRATICIEN
IR_CLC_V	86	PRATICIEN
IR_CLC_V	87	PRATICIEN
IR_CLC_V	88	PRATICIEN
IR_CLC_V	89	PRATICIEN
IR_CLC_V	90	PRATICIEN
IR_CLC_V	91	PRATICIEN
IR_CLC_V	92	PRATICIEN
IR_CLC_V	93	PRATICIEN
IR_CLC_V	94	PRATICIEN
IR_CLC_V	95	PRATICIEN
IR_CLC_V	96	AUTRES CRITERES
IR_CLC_V	99	VALEUR INCONNUE
IR_CMD_V	99	Valeur inconnue
IR_CMD_V	0	Sans objet
IR_CMD_V	1	Affections du système nerveux
IR_CMD_V	2	Affections de l'oeil
IR_CMD_V	3	Affections des oreilles, du nez, de la gorge, de la bouche et des dents
IR_CMD_V	4	Affections de l'appareil respiratoire
IR_CMD_V	5	Affections de l'appareil circulatoire
IR_CMD_V	6	Affections du tube digestif
IR_CMD_V	7	Affections du système hépatobiliaire et du pancréas
IR_CMD_V	8	Affections et traumatismes de l'appareil musculosquelettique et du tissu conjonctif
IR_CMD_V	9	Affections de la peau, des tissus souscutanés et des seins
IR_CMD_V	10	Affections endocriniennes, métaboliques et nutritionnelles
IR_CMD_V	11	Affections du rein et des voies urinaires
IR_CMD_V	12	Affections de l'appareil génital masculin
IR_CMD_V	13	Affections de l'appareil génital féminin
IR_CMD_V	14	Grossesses pathologiques, accouchements et affections du post-partum
IR_CMD_V	15	Nouveau-nés, prématurés et affections de la période périnatale
IR_CMD_V	16	Affections du sang et des organes hématopoïétiques
IR_CMD_V	17	Affections myéloprolifératives et tumeurs de siège imprécis ou diffus
IR_CMD_V	18	Maladies infectieuses et parasitaires
IR_CMD_V	19	Maladies et troubles mentaux
IR_CMD_V	20	Troubles mentaux organiques liés à l'absorption de drogues ou induits par celles-ci
IR_CMD_V	21	Traumatismes, allergies et empoisonnements
IR_CMD_V	22	Brûlures
IR_CMD_V	23	Facteurs influant sur l'état de santé et autres motifs de recours aux services de santé
IR_CMD_V	24	Séjours de moins de 2 jours
IR_CMD_V	25	Maladies dues à une infection par le VIH
IR_CMD_V	26	Traumatismes multiples graves
IR_CMD_V	27	Transplantations d'organes
IR_CMD_V	28	Séances
IR_CMD_V	90	Erreurs et autres séjours inclassables
IR_CMF_V	1	Participation de l'assure
IR_CMF_V	2	Forfait journalier
IR_CMF_V	3	Forfait en sus du TM
IR_CMF_V	9	Valeur inconnue
IR_CMF_V	0	sans objet
IR_CMH_V	1A	Honoraires medicaux (secteur prive)
IR_CMH_V	1B	Honoraires dentaires (secteur prive)
IR_CMH_V	1C	Honoraires paramedicaux (secteur prive)
IR_CMH_V	1D	Honoraires du secteur public
IR_CMH_V	1E	Medicaments & dispositifs medicaux
IR_CMH_V	1F	Frais d'analyse et de biologie
IR_CMH_V	1G	Frais de transport
IR_CMH_V	1H	Prestations hospitalieres
IR_CMH_V	1I	Autres prestations
IR_CMH_V	2	Forfait journalier
IR_CMH_V	3A	Soins dentaires et prothetiques
IR_CMH_V	3B	Soins d'orthopedie dentofaciale
IR_CMH_V	3C	Optique
IR_CMH_V	3D	Audioprothese
IR_CMH_V	3E	Autres soins
IR_CMH_V	99	VALEUR INCONNUE
IR_CMU_V	1A1	Honoraires des généralistes
IR_CMU_V	1A2	Honoraires des specialistes
IR_CMU_V	1A3	Honoraires paramédicaux
IR_CMU_V	1B	Honoraires dentaires
IR_CMU_V	1C	Honoraires paramédicaux
IR_CMU_V	1D	Honoraires du secteur public
IR_CMU_V	1E1	Médicaments
IR_CMU_V	1E2	Dispositifs médicaux
IR_CMU_V	1F	Frais d'analyse et de biologie
IR_CMU_V	1G	Frais de transport
IR_CMU_V	1H	Prestations hospitalières
IR_CMU_V	1I	Autres prestations
IR_CMU_V	2	Forfait journalier
IR_CMU_V	3A	Forfaits prothèses dentaires
IR_CMU_V	3B	Forfaits orthodontie
IR_CMU_V	3C	Forfaits optique médicale
IR_CMU_V	3D	Forfaits prothèses auditives
IR_CMU_V	3E	Autres soins
IR_CMU_V	999	Valeur inconnue
IR_CNV_V	0	PRATICIEN NON CONVENTIONNE
IR_CNV_V	1	PRATICIEN CONVENTIONNE
IR_CNV_V	2	PRATICIEN CONVENTIONNE AVEC DROIT PERMANENT A DEPASSEMENT
IR_CNV_V	3	PRATICIEN CONVENTIONNE AVEC HONORAIRES LIBRES
IR_CNV_V	8	VALEUR INCONNUE
IR_CNV_V	9	PRATICIEN SALARIE  (SERVICE MEDICAL DU REGIME SNCF, RATP OU MINES)
IR_COC_V	7	VALEUR INCONNUE
IR_COC_V	0	MUTUELLE LOCALE (CODE DE LA MUTUALITE)
IR_COC_V	1	MUTUELLE REGIONALE (CODE DE LA MUTUALITE)
IR_COC_V	2	INSTITUTIONS (CODE RURAL)
IR_COC_V	3	INSTITUTIONS DONT LE NUMERO > 3C. (CODE DE LA SECURITE SOCIALE)
IR_COC_V	4	SOCIETES D ASSURANCES (CODE DES ASSURANCES)
IR_COC_V	5	AIDE MEDICALE ETAT
IR_COC_V	6	C2S  (EX-AIDE MEDICALE DEPARTEMENTALE)
IR_COC_V	8	INSTITUTIONS (CODE DE LA SECURITE SOCIALE)
IR_COC_V	9	MUTUELLE NATIONALE (CODE DE LA MUTUALITE)
IR_CPA_V	0	SANS MAJORATION
IR_CPA_V	1	MAJORATION DE NUIT
IR_CPA_V	2	MAJORATION DE DIMANCHE ET JOUR FERIE
IR_CPA_V	3	MAJORATION D URGENCE
IR_CPA_V	9	VALEUR INCONNUE
IR_CPM_V	0	Sans Objet
IR_CPM_V	1	Complement d'Acte
IR_CPM_V	2	Majoration
IR_CPM_V	9	Valeur Inconnue
IR_CRA_V	33	BORDEAUX
IR_CRA_V	63	CLERMONT-FERRAND
IR_CRA_V	21	DIJON
IR_CRA_V	59	LILLE
IR_CRA_V	87	LIMOGES
IR_CRA_V	69	LYON
IR_CRA_V	13	MARSEILLE
IR_CRA_V	34	MONTPELLIER
IR_CRA_V	54	NANCY
IR_CRA_V	44	NANTES
IR_CRA_V	45	ORLEANS
IR_CRA_V	75	PARIS
IR_CRA_V	35	RENNES
IR_CRA_V	76	ROUEN
IR_CRA_V	67	STRASBOURG
IR_CRA_V	31	TOULOUSE
IR_CRA_V	71	POINTE A PITRE
IR_CRA_V	72	FORT DE France
IR_CRA_V	73	CAYENNE
IR_CRA_V	74	SAINT DENIS
IR_CRA_V	25	DZAOUDZI
IR_CRA_V	99	INCONNU
IR_CSS_V	P	Contrat Participatif
IR_CSS_V	S	Contrat suspendu
IR_CSS_V	F	Contrat Fermé
IR_CTA_V	0	SANS OBJET
IR_CTA_V	1	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	2	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	3	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	4	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	5	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	6	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	7	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	8	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	9	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	10	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	11	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	12	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	13	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	14	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	15	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	16	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	17	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	18	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	19	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	20	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	21	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	22	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	23	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	24	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	25	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	26	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	27	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	28	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	29	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	30	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	31	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	32	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	33	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	34	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	35	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	36	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	37	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	38	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	39	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	40	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	41	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	42	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	43	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	44	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	45	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	46	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	47	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	48	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	49	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	50	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	51	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	52	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	53	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	54	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	55	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	56	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	57	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	58	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	59	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	60	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	61	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	62	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	63	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	64	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	65	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	66	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	67	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	68	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	69	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	70	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	71	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	72	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	73	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	74	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	75	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	76	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	77	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	78	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	79	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	80	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	81	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	82	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	83	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	84	CONTRAT HORS C2S et HORS ACS TPI
IR_CTA_V	85	SORTANT DU DISPOSITIF C2S (GERE PAR CPAM)
IR_CTA_V	87	SORTANT DU DISPOSITIF C2S (GERE PAR OC)
IR_CTA_V	88	AIDE A LA MUTUALISATION (PANIER DE BIENS = PANIER C2S)
IR_CTA_V	89	BENEFICIAIRE DE LA C2S COMPLEMENTAIRE (EN COURS) QUELQUE SOIT LE GESTIONNAIRE
IR_CTA_V	90	CONTRAT HORS C2S ET HORS ACS TPI
IR_CTA_V	91	CONTRAT ACS TPI A
IR_CTA_V	92	CONTRAT ACS TPI B
IR_CTA_V	93	CONTRAT ACS TPI C
IR_CTA_V	94	CONTRAT HORS C2S ET HORS ACS TPI
IR_CTA_V	95	CONTRAT HORS C2S ET HORS ACS TPI
IR_CTA_V	96	CONTRAT HORS C2S ET HORS ACS TPI
IR_CTA_V	97	CONTRAT HORS C2S ET HORS ACS TPI
IR_CTA_V	98	CONTRAT HORS C2S ET HORS ACS TPI
IR_CTA_V	99	PROCEDURE D'ECLATEMENT DU FLUX PAR LE PS VERS UN OCT
IR_CTA_V	999	VALEUR INCONNUE
IR_CTI_V	1	ROUEN 1
IR_CTI_V	2	TOULOUSE 1
IR_CTI_V	3	SLM
IR_CTI_V	4	MELUN
IR_CTI_V	5	TOULOUSE 3
IR_CTI_V	6	TOULOUSE 2
IR_CTI_V	8	LIMOGES
IR_CTI_V	10	STRASBOURG 2
IR_CTI_V	11	ROUEN 2
IR_CTI_V	13	STRASBOURG 3
IR_CTI_V	16	ST ETIENNE 1
IR_CTI_V	17	STRASBOURG 1
IR_CTI_V	18	ANGERS 2
IR_CTI_V	19	CETELIC Métropole Nord et Littoral LILLE
IR_CTI_V	21	NICE
IR_CTI_V	22	ROUEN 3
IR_CTI_V	23	ANGERS 1
IR_CTI_V	25	ST ETIENNE 2
IR_CTI_V	26	TOULOUSE 5
IR_CTI_V	27	TOULOUSE 4
IR_CTI_V	28	MAYOTTE
IR_CTI_V	97	CAVIMAC
IR_CTI_V	98	CRPCEN
IR_CTI_V	36	MONTIGNY
IR_CTI_V	99	INCONNU
IR_CTI_V	75	CPRPF
IR_CTI_V	76	MGEN
IR_CTL_V	A	CONTROLE ALEATOIRE
IR_CTL_V	J	CONTROLE OBLIGATOIRE EXHAUSTIF
IR_CTL_V	P	CONTROLE OBLIGATOIRE PAR SONDAGE
IR_CTL_V	S	CONTROLE SELECTIF (TOUS TYPES)
IR_CTL_V	X	VALEUR INCONNUE
IR_CTL_V	Z	SANS OBJET
IR_CUM_INT_C	2281	
IR_CUM_INT_C	2281	
IR_CUM_INT_C	2281	
IR_CUM_INT_C	2281	
IR_CUM_INT_C	2281	
IR_CUM_INT_C	2281	
IR_CUM_INT_C	2281	
IR_CUM_INT_C	2286	
IR_CUM_INT_C	2286	
IR_CUM_INT_C	2286	
IR_CUM_INT_C	2286	
IR_CUM_INT_C	2286	
IR_CUM_INT_C	2286	
IR_CUM_INT_C	2286	
IR_CUM_INT_C	2287	
IR_CUM_INT_C	2287	
IR_CUM_INT_C	2287	
IR_CUM_INT_C	2287	
IR_CUM_INT_C	2287	
IR_CUM_INT_C	2287	
IR_CUM_INT_C	2287	
IR_CUM_INT_C	2297	
IR_CUM_INT_C	2297	
IR_CUM_INT_C	2297	
IR_CUM_INT_C	2297	
IR_CUM_INT_C	2297	
IR_CUM_INT_C	2297	
IR_CUM_INT_C	2298	
IR_CUM_INT_C	2298	
IR_CUM_INT_C	2298	
IR_CUM_INT_C	2298	
IR_CUM_INT_C	2298	
IR_CUM_INT_C	2298	
IR_CUM_INT_C	2309	
IR_CUM_INT_C	2309	
IR_CUM_INT_C	2309	
IR_CUM_INT_C	2309	
IR_CUM_INT_C	2309	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1050	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1082	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1083	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1084	
IR_CUM_INT_C	1077	
IR_CUM_INT_C	1077	
IR_CUM_INT_C	1077	
IR_CUM_INT_C	1067	
IR_CUM_INT_C	1067	
IR_CUM_INT_C	1067	
IR_CUM_INT_C	1081	
IR_CUM_INT_C	1078	
IR_CUM_INT_C	1078	
IR_CUM_INT_C	1078	
IR_CUM_INT_C	1078	
IR_CUM_INT_C	1070	
IR_CUM_INT_C	1070	
IR_CUM_INT_C	1070	
IR_CUM_INT_C	1070	
IR_CUM_INT_C	1071	
IR_CUM_INT_C	1071	
IR_CUM_INT_C	1071	
IR_CUM_INT_C	1071	
IR_CUM_INT_C	1079	
IR_CUM_INT_C	1079	
IR_CUM_INT_C	1079	
IR_CUM_INT_C	1079	
IR_CUM_INT_C	1079	
IR_CUM_INT_C	1079	
IR_CUM_INT_C	1079	
IR_CUM_INT_C	1079	
IR_CUM_INT_C	1079	
IR_CUM_INT_C	1069	
IR_CUM_INT_C	1069	
IR_CUM_INT_C	1069	
IR_CUM_INT_C	2351	
IR_CUM_INT_C	2352	
IR_CUM_INT_C	2391	
IR_CUM_INT_C	2392	
IR_CUM_INT_C	2354	
IR_CUM_INT_C	2353	
IR_CUM_INT_C	1072	
IR_CUM_INT_C	1072	
IR_CUM_INT_C	1072	
IR_CUM_INT_C	1073	
IR_CUM_INT_C	1073	
IR_CUM_INT_C	1073	
IR_CUM_INT_C	1075	
IR_CUM_INT_C	1074	
IR_CUM_INT_C	1051	
IR_CUM_INT_C	1051	
IR_CUM_INT_C	1051	
IR_CUM_INT_C	1051	
IR_CUM_INT_C	1051	
IR_CUM_INT_C	1051	
IR_CUM_INT_C	1049	
IR_CUM_INT_C	1049	
IR_CUM_INT_C	1049	
IR_CUM_INT_C	1049	
IR_CUM_INT_C	1049	
IR_CUM_INT_C	1049	
IR_CUM_INT_C	2155	
IR_CUM_INT_C	2155	
IR_CUM_INT_C	2155	
IR_CUM_INT_C	2155	
IR_CUM_INT_C	2155	
IR_CUM_INT_C	2156	
IR_CUM_INT_C	2156	
IR_CUM_INT_C	2156	
IR_CUM_INT_C	2156	
IR_CUM_INT_C	2156	
IR_CUM_INT_C	2157	
IR_CUM_INT_C	2157	
IR_CUM_INT_C	2157	
IR_CUM_INT_C	2157	
IR_CUM_INT_C	2157	
IR_CUM_INT_C	2158	
IR_CUM_INT_C	2158	
IR_CUM_INT_C	2158	
IR_CUM_INT_C	2158	
IR_CUM_INT_C	2158	
IR_CUM_INT_C	2167	
IR_CUM_INT_C	2167	
IR_CUM_INT_C	2167	
IR_CUM_INT_C	2167	
IR_CUM_INT_C	2167	
IR_CUM_INT_C	2168	
IR_CUM_INT_C	2168	
IR_CUM_INT_C	2168	
IR_CUM_INT_C	2168	
IR_CUM_INT_C	2168	
IR_CUM_INT_C	2100	
IR_CUM_INT_C	2100	
IR_CUM_INT_C	2100	
IR_CUM_INT_C	2100	
IR_CUM_INT_C	2100	
IR_CUM_INT_C	2338	
IR_CUM_INT_C	2338	
IR_CUM_INT_C	2338	
IR_CUM_INT_C	2338	
IR_CUM_INT_C	2338	
IR_CUM_INT_C	2238	
IR_CUM_INT_C	2238	
IR_CUM_INT_C	2238	
IR_CUM_INT_C	2238	
IR_CUM_INT_C	2238	
IR_CUM_INT_C	2164	
IR_CUM_INT_C	2164	
IR_CUM_INT_C	2164	
IR_CUM_INT_C	2164	
IR_CUM_INT_C	2164	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	2111	
IR_CUM_INT_C	1068	
IR_CUM_INT_C	1080	
