table	variable	type	type_oracle	longueur	nomenclature	debut	fin	absente	libelle	observation	regle_gestion
T_MCOaaCES	CONSULT_MIG	string	string	2		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Code Consultation		
T_MCOaaCES	ETA_NUM	string	string	9		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	N° FINESS		
T_MCOaaCES	FIC_TYP	string	string	3		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Type de fichier		
T_MCOaaCES	MOI	string	string	2		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Mois		
T_MCOaaCES	NBR_CONS_MIG	integer	number	10		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Nombre total de consultations médicales pendant l'année		
T_MCOaaCES	NBR_PAT_CONS	integer	number	10		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Nombre de patients vus au moins une fois en consultation au cours de l'année (File active de patients)		
T_MCOaaCES	NBR_PAT_NVX	integer	number	10		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Nombre de patient vu pour la première fois cette année		
T_MCOaaCES	NBR_PAT_SUP1	integer	number	10		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Nombre de patients suivis depuis plus d'un an		
T_MCOaaCES	NBR_PAT_SUP5	integer	number	10		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Nombre de patients suivis depuis plus de cinq an		
T_MCOaaCES	P_CONS_30_60	integer	number	10		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Durée des consultations entre 30 et 60 minutes		
T_MCOaaCES	P_CONS_60_120	integer	number	10		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Durée des consultations entre 60 et 120 minutes		
T_MCOaaCES	P_CONS_SUP_120	integer	number	10		2014	2014	2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Durée des consultations supérieure à 120 minutes		
T_MCOaaCSTC	ART_51	string	string	1.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Article 51	Cette variable permet d’Identifier les séjours et actes et consultations externes relevant des expérimentations de l’article 51	
T_MCOaaCSTC	ART_51_RET	string	string	1.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Code retour contrôle Article 51		
T_MCOaaCSTC	ENT_DAT	string	string	8.0		2009		2006,2007,2008	Date d'entrée		
T_MCOaaCSTC	ENT_DAT_RET	string	string	1.0		2009		2006,2007,2008	Code retour contrôle « date de référence» (date d’entrée)		
T_MCOaaCSTC	ETA_NUM	string	string	9.0		2008		2006,2007	N° FINESS		
T_MCOaaCSTC	EXE_SOI_AMD	string	string	6.0		2009		2006,2007,2008	Date d'entrée au format année + mois		
T_MCOaaCSTC	EXE_SOI_AMF	string	string	6.0		2009		2006,2007,2008	Date de sortie au format année + mois		
T_MCOaaCSTC	EXE_SOI_DTD	date	date			2009		2006,2007,2008	Date d'entrée		
T_MCOaaCSTC	EXE_SOI_DTF	date	date			2009		2006,2007,2008	Date de sortie		
T_MCOaaCSTC	FAC_AMC_DT	string	string	8.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Date de facturation AMC	Indicateur Simphonie Date de l’envoi de la FT AMC	
T_MCOaaCSTC	FAC_AMC_DT_RET	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Code retour contrôle " Date de facturation AMC "		
T_MCOaaCSTC	FAC_AMO_DT	string	string	8.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Date de facturation AMO	Indicateur Simphonie Date de l’envoi de la FT AMO	
T_MCOaaCSTC	FAC_AMO_DT_RET	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Code retour contrôle " Date de facturation AMO "		
T_MCOaaCSTC	FAC_RAC_DT	string	string	8.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Date de facturation patient	Indicateur Simphonie Date de l’envoi de la FT patient	
T_MCOaaCSTC	FAC_RAC_DT_RET	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Code retour contrôle " Date de facturation patient "		
T_MCOaaCSTC	IAS_RET	string	string	1.0		2008		2006,2007	Code retour contrôle « n° d’identification administratif de séjour		
T_MCOaaCSTC	IPP_BEN_ANO	string	string	44.0		2019	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2022,2023,2024	N° d'identification permanent du patient anonymisé	Variable renseignée uniquement pour le public mais laissée dans la table patients pour plus de cohérence	
T_MCOaaCSTC	IPP_BEN_ANO_RET	string	string	1.0		2019	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2022,2023,2024	Code retour contrôle " N° d'identification permanent du patient"	Variable renseignée uniquement pour le public mais laissée dans la table patients pour plus de cohérence	
T_MCOaaCSTC	NAI_RET	string	string	1.0		2008		2006,2007	Code retour contrôle « date de naissance »		
T_MCOaaCSTC	NBR_REJET_AMO	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Rejet AMO	Indicateur Simphonie Nombre de fois où FT AMO a été rejetée (0 à 9)	
T_MCOaaCSTC	NBR_REJET_AMO_RET	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Code retour contrôle " Rejet AMO "		
T_MCOaaCSTC	NIR_ANO_17	string	string	17.0		2008		2006,2007	N° Anonyme du patient		
T_MCOaaCSTC	NIR_RET	string	string	1.0		2008		2006,2007	Code retour contrôle « n° sécurité sociale »		
T_MCOaaCSTC	PAI_AMC_DT	string	string	8.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Date de paiement AMC	Indicateur Simphonie Date à laquelle la FT AMC est payée en totalité (statut S16)	
T_MCOaaCSTC	PAI_AMC_DT_RET	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Code retour contrôle " Date de paiement AMC "		
T_MCOaaCSTC	PAI_AMO_DT	string	string	8.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Date de paiement AMO	Indicateur Simphonie Date à laquelle la FT AMO est payée en totalité (statut S16)	
T_MCOaaCSTC	PAI_AMO_DT_RET	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Code retour contrôle " Date de paiement AMO "		
T_MCOaaCSTC	PAI_RAC_DT	string	string	8.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Date de paiement patient	Indicateur Simphonie Date à laquelle la FT patient est payée en totalité (statut S16)	
T_MCOaaCSTC	PAI_RAC_DT_RET	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Code retour contrôle " Date de paiement patient "		
T_MCOaaCSTC	PAYS_ASS_PAT	string	string	3.0		2018		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017	Pays d’assurance social	Code INSEE à 5 chiffres, sans les deux premiers chiffres 99. Ou bien code ISO ISO 3166-1 Alpha-3. Pour renseigner cette donnée, il est important de prendre en compte le contexte assurantiel du patient (et non son pays d’origine).Par exemple, un patient français peut avoir une assurance étrangère (anglaise, américaine ou autre…). De même, un patient américain peut avoir une assurance anglaise ou autre. Le code pays à renseigner est bien le code pays de l’assurance du patient. » Mettre 000 ou laisser à blanc quand l’information n’est pas disponible.	
T_MCOaaCSTC	PAYS_ASS_PAT_RET	string	string	1.0		2018		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017	Code retour contrôle " Pays d’assurance social "		
T_MCOaaCSTC	RAC_MNT_PAT	string	string	8.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Montant total du séjour facturé au patient	Indicateur Simphonie Montant facturé au titre de la part patient	
T_MCOaaCSTC	RAC_MNT_PAT_RET	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Code retour contrôle " Montant total du séjour facturé au patient "		
T_MCOaaCSTC	RNG_BEN	string	string	3.0		2016		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	Rang du bénéficiaire		
T_MCOaaCSTC	RNG_NAI	string	string	1.0		2016		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	Rang de naissance		
T_MCOaaCSTC	SEJ_NUM	string	string	5.0		2009		2006,2007,2008	N° de séjour		
T_MCOaaCSTC	SEQ_NUM	string	string	8.0		2008		2006,2007	N° séquentiel		
T_MCOaaCSTC	SEX_RET	string	string	1.0		2008		2006,2007	Code retour contrôle « sexe »		
T_MCOaaCSTC	SOR_DAT	string	string	8.0		2009		2006,2007,2008	Date de sortie		
T_MCOaaCSTC	VALID_FAC_AMC	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Statut FT AMC	0 : avant FT validée (statut S2 à S5)1 : FT validée (statut S6 à S12, S14, S19, et S20)2 : FT en NiNi (statut S13)3 : FT payée (S15+S16+S17+S18)9 :  sans objet	
T_MCOaaCSTC	VALID_FAC_AMC_RET	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Code retour contrôle " Statut FT AMC "	0	
T_MCOaaCSTC	VALID_FAC_AMO	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Statut FT AMO	0 : avant FT validée (statut S2 à S5)1 : FT validée (statut S6 à S12, S14, S19, et S20)2 : FT en NiNi (statut S13)3 : FT payée (S15+S16+S17+S18)9 :  sans objet	
T_MCOaaCSTC	VALID_FAC_AMO_RET	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Code retour contrôle " Statut FT AMO "	0	
T_MCOaaCSTC	VALID_FAC_RAC	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Statut FT patient	0 : avant FT validée (statut S2 à S5)1 : FT validée (statut S6 à S12, S14, S19, et S20)2 : FT en NiNi (statut S13)3 : FT payée (S15+S16+S17+S18)9 :  sans objet	
T_MCOaaCSTC	VALID_FAC_RAC_RET	string	string	1.0		2018	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2022,2023,2024	Code retour contrôle " Statut FT patient "	0	
T_MCOaaD	ASS_DGN	string	string	6.0	MS_CIM_V	2006			Diagnostics associés		
T_MCOaaD	DGN_ASS_NUM	integer	number	4.0		2006			Numero de diag par couple eta_num rsa_num		
T_MCOaaD	ETA_NUM	string	string	9.0		2006			Numéro FINESS		
T_MCOaaD	RSA_NUM	string	string	10.0		2006			N° d'index du RSA		
T_MCOaaD	RSS_NUM	string	string	3.0		2006			Numéro de version du format du RSA		
T_MCOaaDIALP	ANN	string	string	4		2009		2006,2007,2008	Année période		
T_MCOaaDIALP	ETA_NUM	string	string	9		2009		2006,2007,2008	N° FINESS		
T_MCOaaDIALP	ETA_NUM_ENT	string	string	9		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	N° FINESS du fichier d'entrée	Correspond soit au FINESS PMSI (version 2016, soit FINESS géographique en mode dégradé)cf notice technique FICHCOMP version dégradée (lien: http://www.atih.sante.fr/sites/default/files/public/content/3057/notice_technique_atih_ndeg_cim-mf-902-2-2017_notice_pmsi_rectificative.pdf	
T_MCOaaDIALP	FAC_SEM_NBR	string	string	3		2009	2010	2006,2007,2008,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Nombre de semaine facturées		
T_MCOaaDIALP	MOI	string	string	2		2009		2006,2007,2008	N° période (mois)		
T_MCOaaDIALP	NBR_PRS	integer	number	10		2011		2006,2007,2008,2009,2010	Nombre de suppléments DIP		
T_MCOaaDIALP	PRS_COD	string	string	3		2009		2006,2007,2008	Code Prestation		
T_MCOaaDIALP	PRS_TYP	string	string	2		2009		2006,2007,2008	Type de prestation		
T_MCOaaDIALP	RSA_NUM	string	string	10		2009		2006,2007,2008	N° d'index du RSA		
T_MCOaaDMIP	ANN	string	string	4		2008		2006,2007	Année période		
T_MCOaaDMIP	DAT_POS_ANN	string	string	4		2009		2006,2007,2008	Année de la date de pose		
T_MCOaaDMIP	DELAI	integer	number	8		2008		2006,2007	Délai entre la date d’entrée du séjour et la date de pose		
T_MCOaaDMIP	ETA_NUM	string	string	9		2008		2006,2007	N° FINESS		
T_MCOaaDMIP	ETA_NUM_ENT	string	string	9		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	N° FINESS du fichier d'entrée	Correspond soit au FINESS PMSI (version 2016, soit FINESS géographique en mode dégradé)cf notice technique FICHCOMP version dégradée (lien: http://www.atih.sante.fr/sites/default/files/public/content/3057/notice_technique_atih_ndeg_cim-mf-902-2-2017_notice_pmsi_rectificative.pdf	
T_MCOaaDMIP	LPP_COD	string	string	9		2008		2006,2007	Code LPP (attention blanc devant)		
T_MCOaaDMIP	MOI	string	string	2		2008		2006,2007	N° période (mois)		
T_MCOaaDMIP	MOI_POS	string	string	2		2008		2006,2007	Mois de la date de pose (si renseginée)		
T_MCOaaDMIP	NBR_POS	integer	number	8		2008		2006,2007	Nombre posé		
T_MCOaaDMIP	NBR_POS_PRI	integer	number	8		2008		2006,2007	Prix d'achat multiplié par le nombre posé		
T_MCOaaDMIP	PRS_TYP	string	string	2		2008		2006,2007	Type de prestation		
T_MCOaaDMIP	RSA_NUM	string	string	10		2008		2006,2007	N° d'index du RSA		
T_MCOaaDMIP	TIP_PRS_IDE	integer	number	8	NT_LPP	2008		2006,2007	Code LPP (format numérique)		
T_MCOaaE	ANN_TRT	string	string	7		2006			N° du trimestre PMSI transmis		
T_MCOaaE	COM_ETA	string	string	50		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Commentaires		
T_MCOaaE	ETA_NUM	string	string	9		2006			N°FINESS		
T_MCOaaE	ETB_EXE_FIN	string	string	8		2006			N°FINESS sans clé		
T_MCOaaE	REG_ETA	string	string	40		2006			Région		
T_MCOaaE	SOC_RAI	string	string	80		2006			Raison sociale		
T_MCOaaE	STA_ETA	string	string	3		2006			Statut de l'établissement		
T_MCOaaE	VAL_ETA	string	string	20		2006			Validation des données		
T_MCOaaFA	AGE_ANN	integer	number	3.0		2014		2006,2007,2008,2009,2010,2011,2012,2013	Age (en années)		
T_MCOaaFA	AGE_JOU	integer	number	5.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Age en jours		
T_MCOaaFA	BDI_COD	string	string	5.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Code géographique		
T_MCOaaFA	BDI_DEP	string	string	2.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Code département		
T_MCOaaFA	COD_CIV	string	string	1.0		2006			Code civilité		
T_MCOaaFA	COD_PEC	string	string	1.0		2006			Code de prise en charge		
T_MCOaaFA	COD_POST	string	string	5.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Code postal		
T_MCOaaFA	COD_SEX	string	string	1.0		2006			Sexe		
T_MCOaaFA	CON_TYP	string	string	2.0		2008		2006,2007	Type de contrat souscrit auprès d'un organisme complémentaire		
T_MCOaaFA	ETA_NUM	string	string	9.0		2006			Numéro FINESS		
T_MCOaaFA	EXE_SOI_AMD	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour (format Mois Année)		
T_MCOaaFA	EXE_SOI_AMF	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de sortie du séjour (format Mois Année)		
T_MCOaaFA	EXE_SOI_DTD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour		
T_MCOaaFA	EXE_SOI_DTF	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de sortie du séjour		
T_MCOaaFA	EXO_TM	string	string	1.0		2006			Justification d'exonération du TM		
T_MCOaaFA	FAC_ETL	string	string	1.0		2008		2006,2007	Etat de liquidation de la facture		
T_MCOaaFA	GES_COD	string	string	2.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Code gestion		
T_MCOaaFA	HON_AM_MNR	integer	number	8.0		2006			Total honoraire remboursable AM		
T_MCOaaFA	HON_MNT	integer	number	8.0		2006			Total honoraire Facturé		
T_MCOaaFA	HON_OC_MNR	integer	number	8.0		2006			Total remboursable OC pour les honoraires		
T_MCOaaFA	NAT_ASS	string	string	2.0		2006			Nature assurance		
T_MCOaaFA	NIR_ANO_MAM	string	string	32.0		2012	2019	2006,2007,2008,2009,2010,2011,2020,2021,2022,2023,2024	N° anonyme mère-enfant	A prendre sur la facture de la mère	
T_MCOaaFA	NOE_RGM	string	string	2.0		2006			Code Gd régime		
T_MCOaaFA	NUM_DAT_AT	string	string	9.0		2015		2006,2007,2008,2009,2010,2011,2012,2013,2014	Numéro accident du travail ou date d’accident de droit commun		
T_MCOaaFA	NUM_FAC	string	string	3.0		2006			N° séquentiel de facture		
T_MCOaaFA	OPE_NAT	string	string	1.0		2006			Nature opération		
T_MCOaaFA	ORG_CPL_NUM	string	string	10.0		2015		2006,2007,2008,2009,2010,2011,2012,2013,2014	N° d’organisme complémentaire		
T_MCOaaFA	PAS_OC_MNT	integer	number	8.0		2006			Total participation assuré avant OC		
T_MCOaaFA	PAT_CMU	string	string	1.0		2012		2006,2007,2008,2009,2010,2011	Patient bénéficiaire de la CMU	0 : Non | 1 : Oui, laisser à vide si pas d'information	
T_MCOaaFA	PH_AMO_MNR	integer	number	8.0		2006			Total remboursable AMO Prestation hospitalières		
T_MCOaaFA	PH_BRM	integer	number	8.0		2006			Total Base Remboursement Prestation hospitalière		
T_MCOaaFA	PH_MNT	integer	number	8.0		2006			Montant total facturé pour  PH		
T_MCOaaFA	PH_OC_MNR	integer	number	8.0		2006			Total remboursable OC pour les PH		
T_MCOaaFA	POST_DEP	string	string	5.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Code postal		
T_MCOaaFA	RNG_BEN	string	string	3.0		2016		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	Rang de bénéficiaire		
T_MCOaaFA	RNG_NAI	string	string	1.0		2016		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	Rang de naissance		
T_MCOaaFA	RSA_NUM	string	string	10.0		2006			N° séquentiel (le même que pour les RSA)		
T_MCOaaFA	RSF_TYP	string	string	1.0		2006	2019	2020,2021,2022,2023,2024	Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFA	SOR_ANN	string	string	4.0		2008	2019	2006,2007,2020,2021,2022,2023,2024	Année de sortie		
T_MCOaaFA	SOR_MOI	string	string	2.0		2008	2019	2006,2007,2020,2021,2022,2023,2024	Mois de sortie		
T_MCOaaFA	TYP_ART	string	string	1.0	MS_ENR_V	2006			Type d'enregistrement		
T_MCOaaFASTC	AGE_ANN	integer	number	3		2006			Age (en années)		
T_MCOaaFASTC	AGE_JOU	integer	number	5		2006			Age en jours		
T_MCOaaFASTC	BDI_COD	string	string	5		2006			Code géographique		
T_MCOaaFASTC	BDI_DEP	string	string	2		2006			Code département de résidence		
T_MCOaaFASTC	COD_CIV	string	string	1		2006			Code civilité	Recodage : M=1/MME=2:MLE=2/SAN=3	
T_MCOaaFASTC	COD_PEC	string	string	1		2006			Code de prise en charge		
T_MCOaaFASTC	COD_POST	string	string	5		2006			Code postal		
T_MCOaaFASTC	COD_SEX	string	string	1		2006			Sexe		
T_MCOaaFASTC	CTR_TYP	string	string	2		2006			Type de contrat souscrit auprès d'un organisme complémentaire		
T_MCOaaFASTC	DAT_RET	string	string	1		2006			Code retour contrôle « date de référence» (date d'entrée)		
T_MCOaaFASTC	ETA_NUM	string	string	9		2006			Numéro FINESS		
T_MCOaaFASTC	ETA_NUM_GEO	string	string	9		2006			Numéro FINESS géographique		
T_MCOaaFASTC	EXE_SOI_AMD	string	string	6		2006			Date d'entrée au format année + mois		
T_MCOaaFASTC	EXE_SOI_AMF	string	string	6		2006			Date de sortie au format année + mois		
T_MCOaaFASTC	EXE_SOI_DTD	date	date			2006			Date d'entrée		
T_MCOaaFASTC	EXE_SOI_DTF	date	date			2006			Date de sortie		
T_MCOaaFASTC	EXO_TM	string	string	1		2006			Justification d'exonération du TM		
T_MCOaaFASTC	FIDES_TOP	string	string	1		2006			Valorisé par FIDES	0 : Non | 1 : Oui, laisser à vide si pas d'information	
T_MCOaaFASTC	GES_COD	string	string	2		2006			Code gestion		
T_MCOaaFASTC	HON_AM_MNR	integer	number	8		2006			Total honoraire remboursable AM		
T_MCOaaFASTC	HON_MNT	integer	number	8		2006			Total honoraire Facturé		
T_MCOaaFASTC	HON_OC_MNR	integer	number	8		2006			Total remboursable OC pour les honoraires		
T_MCOaaFASTC	NAT_ASS	string	string	2		2006			Nature assurance		
T_MCOaaFASTC	NIAS_RET	string	string	1		2006			Code retour contrôle « n° d’identification administratif de séjour »		
T_MCOaaFASTC	NIR_ANO_17	string	string	17		2006			N° anonyme		
T_MCOaaFASTC	NIR_RET	string	string	1		2006			Code retour contrôle « n° sécurité sociale »		
T_MCOaaFASTC	NOE_RGM	string	string	2		2006			Code Gd régime	Valeurs acceptées {' ', 10, 02, 03, 04, 05, 06, 07, 08, 09, 10, 12, 14, 15, 16, 17, 80 ,90 ,91, 92, 93, 94, 95, 96, 99}	
T_MCOaaFASTC	NON_SEJ_FAC_AM	string	string	1		2006			Motif de la non facturation à l'assurance maladie	Valeurs acceptées {' ', 1, 2, 3, 4, 5, 6, 9}	
T_MCOaaFASTC	NUM_DAT_AT	string	string	9		2006			Numéro accident du travail ou date d’accident de droit commun		
T_MCOaaFASTC	NUM_FAC	string	string	3		2006			N° Facture séquentiel		
T_MCOaaFASTC	OPE_NAT	string	string	1		2006			Nature opération	Valeurs acceptées {10, 13, 30, 41, 90}	
T_MCOaaFASTC	ORG_CPL_NUM	string	string	10		2006			N° d’organisme complémentaire		
T_MCOaaFASTC	PAS_OC_MNT	integer	number	8		2006			Total participation assuré avant OC		
T_MCOaaFASTC	PAT_CMU	string	string	1		2006			Patient bénéficiaire de la CMU	0 : Non | 1 : Oui, laisser à vide si pas d'information	
T_MCOaaFASTC	PH_AMO_MNR	integer	number	8		2006			Total remboursable AMO Prestation hospitalières		
T_MCOaaFASTC	PH_BRM	integer	number	8		2006			Total Base Remboursement Prestation hospitalière		
T_MCOaaFASTC	PH_MNT	integer	number	8		2006			Montant total facturé pour PH		
T_MCOaaFASTC	PH_OC_MNR	integer	number	8		2006			Total remboursable OC pour les PH		
T_MCOaaFASTC	POST_DEP	string	string	5		2006			Code postal		
T_MCOaaFASTC	PS_IND	string	string	1		2006			Indicateur du parcours de soins	Valeurs acceptées {' ', A, B, D, H, J, M, N, O, R, S, T, U}	
T_MCOaaFASTC	RNG_BEN	string	string	3		2006			Rang de bénéficiaire		
T_MCOaaFASTC	RNG_NAI	string	string	1		2006			Rang de naissance		
T_MCOaaFASTC	RSF_TYP	string	string	1		2006			Type de format RSF (1 : ancien, 2 : nouveau)		
T_MCOaaFASTC	SEJ_FAC_AM	string	string	1		2006			Séjour facturable à l’assurance maladie	Valeurs acceptées {0, 1, 2, 3}	
T_MCOaaFASTC	SEQ_NUM	string	string	8		2006			N° séquentiel		
T_MCOaaFASTC	SEX_RET	string	string	1		2006			Code retour contrôle « sexe »		
T_MCOaaFASTC	SOR_ANN	string	string	4		2006			Année de sortie		
T_MCOaaFASTC	SOR_MOI	string	string	2		2006			Mois de sortie		
T_MCOaaFASTC	TYP_ART	string	string	1	MS_ENR_V	2006			Type d'enregistrement		
T_MCOaaFB	ACT_COD	string	string	5.0	IR_ACT_COD	2006			Code acte		
T_MCOaaFB	ACT_COE	integer	number	8.0		2006			Coefficient		
T_MCOaaFB	ACT_NBR	integer	number	8.0		2006			Quantité		
T_MCOaaFB	AMC_MNR	integer	number	8.0		2006			Montant remboursable par l'organisme complémentaire (AMC)		
T_MCOaaFB	AMO_MNR	integer	number	8.0		2006			Montant Remboursable par la caisse (AMO)		
T_MCOaaFB	DEL_DAT_ENT	integer	number	5.0		2013		2006,2007,2008,2009,2010,2011,2012	Délai par rapport à la date d'entrée		
T_MCOaaFB	ETA_NUM	string	string	9.0		2006			Numéro FINESS		
T_MCOaaFB	ETE_GHS_NUM	integer	number	4.0		2006			N° GHS (format num)		
T_MCOaaFB	EXE_SOI_AMD	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour (format Mois Année)		
T_MCOaaFB	EXE_SOI_AMF	string	string	6.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de sortie du séjour (format Mois Année)		
T_MCOaaFB	EXE_SOI_DTD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour		
T_MCOaaFB	EXE_SOI_DTF	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de sortie du séjour		
T_MCOaaFB	EXO_TM	string	string	1.0		2006			Justification exonération TM		
T_MCOaaFB	FAC_MNT	integer	number	8.0		2006			Montant total de la dépense		
T_MCOaaFB	FJ_COD_PEC	string	string	1.0		2006			Code de prise en charge FJ		
T_MCOaaFB	GHS_NUM	string	string	4.0		2006			N° GHS		
T_MCOaaFB	MCO_COE	integer	number	8.0		2006			Coefficient MCO		
T_MCOaaFB	NOE_MNR	integer	number	8.0		2006			Montant remboursé NOEMIE Retour		
T_MCOaaFB	NOE_OPE	string	string	3.0		2006			Nature opération récupération NOEMIE Retour		
T_MCOaaFB	NUM_FAC	string	string	3.0		2006			N° séquentiel de facture		
T_MCOaaFB	PRI_UNI	integer	number	8.0		2006			Prix Unitaire		
T_MCOaaFB	PSH_DMT	string	string	3.0		2006			Discipline de prestation (ex DMT)		
T_MCOaaFB	PSH_MDT	string	string	2.0		2006			Mode de traitement		
T_MCOaaFB	REM_BAS	integer	number	8.0		2006			Montant Base remboursement		
T_MCOaaFB	REM_TAU	integer	number	8.0		2006			Taux applicable à la prestation		
